,title,desc,date,datetime,link,img,media,site
78,Beach Fire Safety at Minnesota and Wisconsin Point,bookmark_border,Jun 29,,news.google.com/./articles/CBMiWmh0dHBzOi8vd3d3LmZveDIxb25saW5lLmNvbS8yMDIyLzA2LzI5L2JlYWNoLWZpcmUtc2FmZXR5LWF0LW1pbm5lc290YS1hbmQtd2lzY29uc2luLXBvaW50L9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/lFrJKKDRP_bbHvrPhwPbddrN6EVn9q48efHBZV6Ggfnedd8CB80zT5fLAlotq_NQLGw56ZZyfrNfr0dOGY35029Dn9mO3XibPNFWXtcuQJQelnrRnliLbwp5JMK5ZKPlCIXGHwno5m3Dgq1AXysMwyqEQDfOjbSk9OisU-IWXmceL_Yyt01G1AM0897ZdnN3lfDLTZ4pJrqMLW2oNFwoFk9qpbY=s0-w100-h100-dcPdCEeVgC,,
79,"Wisconsin Rapids fire chief asks to add six firefighters, says staffing shortage puts community at risk",bookmark_border,Sep 15,,news.google.com/./articles/CBMijQFodHRwczovL3d3dy53aXNjb25zaW5yYXBpZHN0cmlidW5lLmNvbS9zdG9yeS9uZXdzLzIwMjIvMDkvMTUvd2lzY29uc2luLXJhcGlkcy1maXJlLWNoaWVmLWFza3MtY2l0eS1hcHByb3ZlLXNpeC1tb3JlLWZpcmVmaWdodGVycy8xMDM3NjI3MjAwMi_SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/zG9XZesxq90z2Tha2Tha7Sid0n7yrqVn51GoGACjEYMAI6A678rTWkGXxrPyPRim_V_moPzKJisVkx9jv6Qv3VSLKfpddqgnj508o0KPTvCjK8Xp4b3zYJ9U6sAvYEZMATsRGXa9c9Tfo0d_igSVCUXmUkUX3I2f87QeEeEhoMuGgUoVe8pptlQQdj3N8JjK_EQt1XnCkZRTU66BQSUwi-5TzKsUzkmxz0YArz-77-KlSsL3=s0-w100-h100-dclRaKaBIL,,
80,Wisconsin Task Force 1 returns to help communities in their darkest hours – Wisconsin Emergency Management,bookmark_border,Aug 22,,news.google.com/./articles/CBMiHWh0dHBzOi8vd2VtLndpLmdvdi93ZW0yMjA4MjIv0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/xMlfy0SXulFQizRXmCl5r_jcanmy8DykA-PlqYQigSLbd8w0GCMHFSLvHjZ5Spt13WbflAj3qywCFFopiC7hUb7wpaBg1ydj5ZWOLJzlHV0LNcml8w=s0-w100-h100-dcAWGGwLSkO2oq6kU,,
81,Fighting Wisconsin's wildfires: DNR crews bring skills to wildland fires,bookmark_border,May 13,,news.google.com/./articles/CBMiSmh0dHBzOi8vc3BlY3RydW1uZXdzMS5jb20vd2kvbWlsd2F1a2VlL25ld3MvMjAyMi8wNS8xMi93aS1kbnItZmlyZWZpZ2h0ZXJz0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/6oGv-CG8LEcLwhIsRLh1Mq-cvkSzISUfwIIxuA6wFxzODySSs8WZiFss5hyUrxLFlyRVh12wAJ1sjJEgJLsUN6KwJdO3DZdxZD1a1EYbrEijXQ=s0-w100-h100-dcAWSMraUH,,
82,"‘Kids were on fire.’ Bonfire explosion injures dozens, Wisconsin officials say",bookmark_border,Oct 18,,news.google.com/./articles/CBMiS2h0dHBzOi8vd3d3LmthbnNhc2NpdHkuY29tL25ld3MvbmF0aW9uLXdvcmxkL25hdGlvbmFsL2FydGljbGUyNjc0NzI2NzguaHRtbNIBS2h0dHBzOi8vYW1wLmthbnNhc2NpdHkuY29tL25ld3MvbmF0aW9uLXdvcmxkL25hdGlvbmFsL2FydGljbGUyNjc0NzI2NzguaHRtbA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/vGlF41FvM84It_0FvSIgm9P2hVL6xQARDEH3PKRKUEQVAllbfxZTvL69attxdXT-cNmU7nkMP79y-1EKzFba9eIQfe05YXRciJAfjju9Ri1O1HpXid3aqyAoTmPLSaGmUE-8UigDf19fhfRMFnhht2AAwbLQLF9VBM8xwIY8irdRsF-YL3ZuPqWxBv05L_ZTX-3W=s0-w100-h100-dcMQSFj9UC,,
83,Seven dead in U.S. Wisconsin apartment fire,bookmark_border,Oct 22,,news.google.com/./articles/CBMiZ2h0dHBzOi8vbmV3cy5jZ3RuLmNvbS9uZXdzLzIwMjItMTAtMjIvU2V2ZW4tZGVhZC1pbi1VLVMtV2lzY29uc2luLWFwYXJ0bWVudC1maXJlLTFla1N1c3p0OWlVL2luZGV4Lmh0bWzSAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/72vX-wkF3UQtzX7K47nNhq0a4rRkff33teF_XQh4eIODwA3C6McD4JModot5kCboYz3UEeZBbTZfMiPqJsp5rRv9oUWxyLVaHYKrENplKczRopHnk4p5uaNJZ0Xi07pcotwXQ6sqggBOfl4vPhjTUpZcX6SFcuy-O-pSk_0is3qQd_mYcq92zLme-xZMOa_Y0FtlfnJb73u1tYow-M_K829shwKgyJlArY_hbSSRG_MXYAoPTCC3anK2_5oYSNRUBMnGS70=s0-w100-h100-dcmYKALbmimnAB,,
84,"Burnett County wildfire contained, evacuation lifted",bookmark_border,May 7,,news.google.com/./articles/CBMilwFodHRwczovL3d3dy5rYXJlMTEuY29tL2FydGljbGUvbmV3cy9sb2NhbC93aWxkZmlyZS1wcm9tcHRzLWV2YWN1YXRpb24tYWxlcnQtaXNzdWVkLWZvci1idXJuZXR0LWNvdW50eS13aXNjb25zaW4vODktOWZkM2YwMWUtNTA5ZC00OWY5LTllZTgtOGQzMTVjMmI2NjI30gGbAWh0dHBzOi8vd3d3LmthcmUxMS5jb20vYW1wL2FydGljbGUvbmV3cy9sb2NhbC93aWxkZmlyZS1wcm9tcHRzLWV2YWN1YXRpb24tYWxlcnQtaXNzdWVkLWZvci1idXJuZXR0LWNvdW50eS13aXNjb25zaW4vODktOWZkM2YwMWUtNTA5ZC00OWY5LTllZTgtOGQzMTVjMmI2NjI3?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/9wpshXghudB0GmT7FICbf18LnKdodT-IhnfJ4mryIN5Op1xtO5vaJuwVqZI2neeTRTEXk8aOPPxO7cO7_v-5bwy2_wWXKuRx9Q_p0ivjKJ1gRdf_7mjRGxGD4CF_BbsbcHY4cKJw5zRcAivF7UgvcdzVXwUqPhkJ8QmeIJqQSDnFag0Ycq_-y6pRHtSFKulJ69vTTQl-nb7JQIKS3Q=s0-w100-h100-dcAQA8,,
85,Fatal house fires on the rise in Wisconsin,bookmark_border,Aug 24,,news.google.com/./articles/CBMigwFodHRwczovL3d3dy53YW93LmNvbS90b3dubmV3cy9wb2xpdGljcy9mYXRhbC1ob3VzZS1maXJlcy1vbi10aGUtcmlzZS1pbi13aXNjb25zaW4vYXJ0aWNsZV83NWRhYjMxNi0yNDBhLTExZWQtYTNmNC05MzU4MzFmNzM2YzkuaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/87X-5by7EaT2BhQ2IaftkhTW1aPsjRoRI5UT-U-pvOiybaVVhdYQufJ2bDH86ju6DwGuMYI0g1sv4btjhsK7LjZjubMwh4CIlIqCjPWbUKO17Jj3n_1h5vqyVhjLH40U9P1Ko2skcWKylHGvKqXOI8aMcM1PImCdZL1wwYyKsW43HDm_H1ju79E-Jt49vD9DT83wPBUOWWOoyWnfKkLQiJ_Nq8i7iZhDFyWwfd50qUMbDVsDKQ=s0-w100-h100-dcsROCUZEK,,
86,"Madison kicks off Fire Prevention Week with parade, scavenger hunt",bookmark_border,Oct 10,,news.google.com/./articles/CBMieWh0dHBzOi8vc3BlY3RydW1uZXdzMS5jb20vd2kvbWlsd2F1a2VlL25ld3MvMjAyMi8xMC8xMC9tYWRpc29uLWtpY2tzLW9mZi1maXJlLXByZXZlbnRpb24td2Vlay13aXRoLXBhcmFkZS0tc2NhdmVuZ2VyLWh1bnTSAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/0aSYUub2FkCtm_Vvy9M-GToth3IVaKXMBObA0KTyA14UYBtM2ZvR0qIe0KymSBLKpR0mRVoZB6yJzRKKuYDXzAbN_HXrzt4WC5cHU760tQ=s0-w100-h100-dcAZCIsjwF,,
87,Bayfield County Sheriff’s Report | Local,bookmark_border,25 minutes ago,2022-12-02 19:23:29.229151,news.google.com/./articles/CBMiiAFodHRwczovL3d3dy5hcGctd2kuY29tL2FzaGxhbmRfZGFpbHlfcHJlc3MvbmV3cy9sb2NhbC9iYXlmaWVsZC1jb3VudHktc2hlcmlmZi1zLXJlcG9ydC9hcnRpY2xlX2Y1NDViNDNmLTM4ZTUtNWU2Ni05NzhhLTBlYjVkNTk2ZmNiZS5odG1s0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/RtzXIDD3d-k2EUgBiPXt85gZB4MmCYV9oWJUIQkcNpUU0tERPudkW1-AIECz6Cf2Tjad-o5K0i7kkOHJ_Qta0-yezM5Ee-TKglbkjy8YQxZ9k5CH2trgus1CrxjRKPrtD0NKxqtDvmDTYae1t3NtQixAOXI2hx2sRljslVp5M_uE8ZjWPms15L0tcCjLz_ckvKYB5QrW=s0-w100-h100-dcAbCSR0EG,,
88,"Large-scale barn fire in Brown County closes roads, several departments responding",bookmark_border,Jul 18,,news.google.com/./articles/CBMidmh0dHBzOi8vd3d3LndlYXJlZ3JlZW5iYXkuY29tL25ld3MvbG9jYWwtbmV3cy9iYXJuLWZpcmUtaW4tdGhlLXRvd24tb2YtbGF3cmVuY2UtY2F1c2VzLXNldmVyYWwtZGVwYXJ0bWVudHMtdG8tcmVzcG9uZC_SAXpodHRwczovL3d3dy53ZWFyZWdyZWVuYmF5LmNvbS9uZXdzL2xvY2FsLW5ld3MvYmFybi1maXJlLWluLXRoZS10b3duLW9mLWxhd3JlbmNlLWNhdXNlcy1zZXZlcmFsLWRlcGFydG1lbnRzLXRvLXJlc3BvbmQvYW1wLw?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/DSOWlDEQaHKgPB0nMMQwgZ1yL-vJIycQqXTQqcHH8UyhrJpiGrPwjgcXWT04ZrZp52nMP8Hr1T1lSMO2fP2TR-xqRw2qQk9OM8Rlz_5Y_wT_bQ6x9IzH0WMxflxln0hJcoir5tSmYV7Y3Agv5UwRVXu_vEsixPtt4Rc=s0-w100-h100-dcvaMS,,
89,"10 departments respond to house fire in Hartford, WI | By Chief Paul Stephans",bookmark_border,Jul 5,,news.google.com/./articles/CBMiRWh0dHBzOi8vd3d3Lndhc2hpbmd0b25jb3VudHlpbnNpZGVyLmNvbS8xMC1kZXBhcnRtZW50cy1maXJlLWhhcnRmb3JkL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/xcH5Hp4FdmgfMnv3iSepNwhEM-aa6AnWYMl4V5XLUBdo1bxrTpCQ61LzlPwhrfL1YBShzv8BomoyhQi9i1k3asbfh7m7CoXPniJOBHcXzXzaSc5lLL-NClTqTfXyNSGVAzkX-8R8zqjc44q8RPIeIn8gvdOTl8iYKztE-F7YXvo1HNbbj0Bw=s0-w100-h100-dcIUSMrSUH,,
90,"Teen with history of fire incidents arrested, accused of starting fire at Wisconsin high school",bookmark_border,Apr 7,,news.google.com/./articles/CBMijQFodHRwczovL3d3dy53ZWFyZWdyZWVuYmF5LmNvbS9uZXdzL2xvY2FsLW5ld3MvdGVlbi13aXRoLWhpc3Rvcnktb2YtZmlyZS1pbmNpZGVudHMtYXJyZXN0ZWQtYWNjdXNlZC1vZi1zdGFydGluZy1maXJlLWF0LXdpc2NvbnNpbi1oaWdoLXNjaG9vbC_SAZEBaHR0cHM6Ly93d3cud2VhcmVncmVlbmJheS5jb20vbmV3cy9sb2NhbC1uZXdzL3RlZW4td2l0aC1oaXN0b3J5LW9mLWZpcmUtaW5jaWRlbnRzLWFycmVzdGVkLWFjY3VzZWQtb2Ytc3RhcnRpbmctZmlyZS1hdC13aXNjb25zaW4taGlnaC1zY2hvb2wvYW1wLw?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/-OWUetNbh5onpP3PJrLKOmeUF5-KIyPj7RlUfODsWgsXIK3XIucpLy4R7I85dBRhqqomq5wqGsoqrJlbmrHUzZ7hAmkShTPbIqsCoTb4y0y1OYCH4HehdjA4VBruahDjPgi6QLlX5Iq_HN0d_pfMVcxc34lzPFNQYqt4zev35ZB0BN8vwxrb0H2VBcI=s0-w100-h100-dcAUAK,,
91,"Wisconsin fire, EMS agencies face crunch with call loads, recruitment",bookmark_border,"Dec 27, 2021",2021-12-27 00:00:00.000000,news.google.com/./articles/CBMiiQFodHRwczovL3d3dy5qc29ubGluZS5jb20vc3RvcnkvbmV3cy9sb2NhbC93aXNjb25zaW4vMjAyMS8xMi8yNy93aXNjb25zaW4tZmlyZS1lbXMtYWdlbmNpZXMtZmFjZS1jcnVuY2gtY2FsbC1sb2Fkcy1yZWNydWl0bWVudC84NjU2MDIyMDAyL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/29_Fs7dG98VW55GVgejO9OvO803UiUBjEsT5YqS_l6WeJHfqrubq72lkQxjnYc0ICtJ9yvKZsUCXbVYEOIgEdaRCdvuai6IFqceaEndJwtuzSTUDhLjiaeYsVsXvWFffp0XL-FrTJfDgrSYngANm4iC9aOzXSGAJwvn5kA8JQvAAOunTDMbRacs2kYV8TYJpifLa=s0-w100-h100-dcmXSMKioI,,
92,"Dinah Wallace's Obituary (1937 - 2022) - Sullivan, WI",bookmark_border,2 hours ago,2022-12-02 17:48:29.231808,news.google.com/./articles/CBMiV2h0dHBzOi8vd3d3LmxlZ2FjeS5jb20vdXMvb2JpdHVhcmllcy9sZWdhY3lyZW1lbWJlcnMvZGluYWgtd2FsbGFjZS1vYml0dWFyeT9pZD0zODI4OTAzN9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/ha3NE7SIUZNlogpIX6ffUZX93iq0LS_5-guKdFYYXRmxX940VD-qwHpI0RxCeL-jLpE3LOKcnMK9allbKCwM7zxX9ZqO0zeGH5tOjaHpM12JPG_B_qEhjcqX-VHkRHbkq2fU68eepBoyTNaBhmL5GsKDB8gphivnGmtSDl_CktwMxuIP6b6aoxxwIRNAinjqN2edsJ8HQQ4sLXwfeS8K6lY=s0-w100-h100-dcBXOQqbEG,,
