ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
55,Wisconsin,WI,55111,Sauk,55111001004,"Census Tract 10.04, Sauk County, Wisconsin",2.920142322,2739,301,1209,135,1143,138,276,111,34,38,219,99,130,75,429,229,566,198,575,135,326,135,97,67,25,50,212,108,121,70,139,69,32,36,22,25,51,19,10.4,4,2.2,2.4,19.2,8.3,6.9,4,15.9,8.2,20.7,6.5,21,4.4,12.1,5,8.5,5.8,1,1.9,7.7,3.9,10,5.7,11.5,5.6,2.8,3.1,1.9,2.1,1.9,0.7,0.2539,0.3152,0.1667,0.5332,0.958,2.227,0.4231,0.7244,0.4416,0.5351,0.7782,0.6601,3.1394,0.8457,0.336,0.336,0.336,0.6391,0.9311,0.8051,0.2213,0.7723,3.3689,0.9094,9.0713,0.7116,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3791,146,424,0,9,81,73,36,35,65,39,0,9,30,29,0,0,5.4,0.6,0,0.7,3,2.6,1.3,1.3,2.4,1.5,0,0.7,1.1,1.1,0,0.7
55,Wisconsin,WI,55111,Sauk,55111001005,"Census Tract 10.05, Sauk County, Wisconsin",0.820595708,1799,350,733,111,694,127,548,381,0,9,187,100,0,9,29,42,321,117,469,276,130,72,72,77,0,36,104,133,59,45,0,9,0,12,44,46,12,25,30.7,20.5,0,2.3,26.9,13.5,0,1.7,1.6,2.5,17.8,7.6,26.1,14.5,7.3,4.2,10.4,10.9,0,2.1,5.8,7.3,8,6,0,2.7,0,1.7,6.3,6.4,0.7,1.4,0.8287,0,0.1083,0,0.1018,1.0388,0.0867,0.5446,0.7966,0.1129,0.8458,0,2.2999,0.4097,0.227,0.227,0.227,0.5846,0,0,0.6323,0.603,1.8199,0.2751,5.3856,0.1472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888,94,492,0,9,0,9,0,9,0,9,0,9,104,132,0,0,5.3,1.1,0,1.1,0,1.1,0,1.1,0,1.1,0,1.1,5.8,7.3,0,1.1
55,Wisconsin,WI,55111,Sauk,55111001100,"Census Tract 11, Sauk County, Wisconsin",184.644529,4381,323,1749,97,1573,106,1026,301,45,24,303,47,392,110,731,231,633,79,1282,163,430,75,61,23,42,40,119,47,29,16,11,8,40,18,85,29,14,5,23.6,6.7,2.1,1.1,19.3,2.7,14.2,3.5,16.7,4.6,14.4,1.8,29.3,3,9.8,1.7,3.9,1.4,1,1,2.7,1.1,1.7,0.9,0.6,0.5,2.5,1.1,5.4,1.8,0.3,0.1,0.7244,0.2942,0.3793,0.8779,0.9685,3.2443,0.7503,0.3406,0.895,0.3119,0.3819,0.6601,2.5895,0.5752,0.0492,0.0492,0.0492,0.2874,0.5108,0.7677,0.5732,0.4285,2.5676,0.6041,8.4506,0.6124,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2118,1180,404,18,13,65,39,18,16,11,9,0,9,7,7,0,0,27,2,0.4,0.3,1.5,0.9,0.4,0.4,0.3,0.2,0,0.5,0.2,0.2,0,0.5
55,Wisconsin,WI,55113,Sawyer,55113100300,"Census Tract 1003, Sawyer County, Wisconsin",30.32049933,4742,340,2455,161,2138,188,1256,298,52,35,471,115,328,144,358,144,1025,158,975,181,708,162,167,80,5,35,678,357,125,50,72,46,37,40,103,52,137,70,27.5,6.2,2,1.3,22,5,10,4.1,7.8,3.1,21.6,3.2,20.6,3.5,15.4,3.3,7.8,3.7,0.1,0.8,14.3,7.5,5.1,2,2.9,1.8,1.7,1.9,4.8,2.4,2.9,1.5,0.7861,0.2672,0.7421,0.7452,0.782,3.3226,0.776,0.771,0.4068,0.7807,0.7448,0.2579,2.9612,0.7741,0.5676,0.5676,0.5676,0.4777,0.6848,0.626,0.5148,0.8465,3.1498,0.8385,10.0012,0.8331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8360,781,475,6,8,104,78,38,30,322,150,0,9,208,131,0,0,17,1.2,0.1,0.2,2.2,1.6,0.8,0.6,6.8,3.1,0,0.4,4.4,2.7,0,0.4
55,Wisconsin,WI,55113,Sawyer,55113100400,"Census Tract 1004, Sawyer County, Wisconsin",135.7735409,2136,188,3022,145,1016,83,337,94,31,25,182,36,117,36,109,58,646,82,308,79,218,45,20,10,4,35,204,126,4,10,83,43,13,10,21,11,7,5,15.8,4.2,3,2.3,17.9,3.2,6.6,2,5.1,2.7,30.2,3.7,14.4,3.5,10.2,2.2,2,1,0.2,1.7,9.6,5.8,0.1,0.3,2.7,1.4,1.3,1,2.1,1,0.3,0.2,0.4836,0.4675,0.1017,0.5108,0.5535,2.1171,0.3844,0.9514,0.0978,0.3552,0.1371,0.3189,1.8604,0.1917,0.4193,0.4193,0.4193,0.128,0.6756,0.5387,0.2502,0.4285,2.021,0.3572,6.4178,0.2976,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,701,252,268,17,24,40,23,4,5,119,72,0,9,24,22,0,0,11.8,1,0.8,1.1,1.9,1.1,0.2,0.2,5.6,3.2,0,0.9,1.1,1,0,0.9
55,Wisconsin,WI,55113,Sawyer,55113100501,"Census Tract 1005.01, Sawyer County, Wisconsin",217.5818249,1220,118,2324,125,694,68,156,49,47,27,180,41,66,27,68,25,550,75,63,27,197,47,9,14,0,36,31,23,14,14,81,30,4,9,6,5,0,9,12.8,3.8,9.2,4.8,25.9,5.3,5.8,2.3,5.6,2,45.1,5.2,5.2,2.2,16.1,3.3,1.3,2,0,3,2.5,1.9,0.6,0.6,3.5,1.2,0.6,1.3,0.9,0.7,0,0.7,0.3629,0.9363,0.0971,0.4353,0.6054,2.437,0.4987,0.9974,0.0249,0.8207,0.0814,0,1.9244,0.2134,0.0387,0.0387,0.0387,0.1785,0.7177,0.3301,0.0939,0,1.3202,0.1287,5.7203,0.1912,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,947,155,159,0,9,16,12,2,6,10,7,0,9,3,4,0,0,12.7,1.2,0,1.6,1.3,1,0.2,0.5,0.8,0.6,0,1.6,0.2,0.4,0,1.6
55,Wisconsin,WI,55113,Sawyer,55113100502,"Census Tract 1005.02, Sawyer County, Wisconsin",103.1431493,2100,266,2192,147,936,120,258,126,4,5,135,51,37,22,99,51,608,94,406,103,300,91,33,20,2,35,102,87,0,12,63,40,44,41,24,17,54,39,12.6,5.9,0.5,0.6,14.4,5.1,2.2,1.4,4.8,2.5,29,4.8,19.3,4.3,14.7,3.8,3.5,2.1,0.1,1.7,4.9,4.1,0,0.5,2.9,1.8,4.7,4.3,2.6,1.8,2.6,1.8,0.3451,0.0407,0.044,0.107,0.5167,1.0535,0.09,0.9429,0.3169,0.7367,0.3346,0.2579,2.589,0.5739,0.1693,0.1693,0.1693,0,0.6848,0.9127,0.3053,0.8255,2.7283,0.6691,6.5401,0.3193,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,923,207,370,0,9,16,25,5,8,81,59,0,9,0,9,0,0,10.1,1.3,0,0.9,0.8,1.2,0.2,0.4,3.9,2.9,0,0.9,0,0.9,0,0.9
55,Wisconsin,WI,55113,Sawyer,55113100700,"Census Tract 1007, Sawyer County, Wisconsin",181.0177366,1574,176,1418,155,792,140,485,104,17,14,277,82,94,30,151,67,364,51,285,58,277,45,32,20,0,36,306,138,10,12,72,19,50,59,30,21,5,11,30.9,5.6,2.2,1.8,35,8.3,8.4,2.6,9.6,3.7,23.1,3.4,18.1,3.1,17.6,2.9,4,2.4,0,2.4,19.4,8.5,0.7,0.8,5.1,1.3,6.3,7.4,3.8,2.3,0.3,0.7,0.832,0.3152,0.3189,0.6389,0.8733,2.9783,0.6675,0.8307,0.2388,0.8726,0.3983,0,2.3404,0.438,0.668,0.668,0.668,0.1916,0.7708,0.9488,0.4366,0.4285,2.7763,0.6888,8.763,0.6695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,557,334,233,14,15,32,31,6,8,126,84,0,9,128,42,0,0,21.3,2.4,0.9,0.9,2,1.9,0.4,0.5,8,4.8,0,1.3,8.1,2.6,0,1.3
55,Wisconsin,WI,55113,Sawyer,55113100800,"Census Tract 1008, Sawyer County, Wisconsin",459.1029669,1478,142,2225,124,756,101,324,72,34,16,199,43,147,42,130,39,564,83,105,37,316,51,3,9,0,36,135,49,9,13,84,39,12,9,30,16,107,44,23.6,4.7,5.9,2.7,26.3,4.5,11.3,3,9.4,2.7,38.2,3.9,7.1,2.4,22.8,3.5,0.4,1.2,0,2.5,9.1,3.2,0.4,0.6,3.8,1.7,1.6,1.2,4,1.8,7.2,2.9,0.7244,0.8142,0.1273,0.8011,0.8647,3.3317,0.7779,0.9875,0.0302,0.975,0.0367,0,2.0294,0.2659,0.4009,0.4009,0.4009,0.1516,0.7301,0.6043,0.4491,0.9377,2.8728,0.7255,8.6348,0.6459,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,3,904,386,191,25,20,49,32,8,8,23,19,0,9,30,15,0,0,28.2,2.9,1.7,1.4,3.3,2.1,0.5,0.5,1.6,1.3,0,1.3,2,1.1,0,1.3
55,Wisconsin,WI,55113,Sawyer,55113940001,"Census Tract 9400.01, Sawyer County, Wisconsin",111.9919361,2166,222,1622,173,1023,171,907,182,178,75,164,52,127,47,206,110,325,71,715,112,264,56,131,51,1,34,1684,1379,42,22,103,36,52,28,81,35,15,17,42,7.3,17.1,7.1,16,4.3,9.5,3.4,9.5,4.7,15,2.9,33,3.9,12.2,2.7,12.8,4.5,0.1,1.7,77.7,63.2,2.6,1.3,6.4,2.2,5.1,2.6,7.9,3.2,0.7,0.8,0.914,0.9954,0.0774,0.7236,0.8693,3.5797,0.8469,0.3786,0.9475,0.5417,0.9009,0.2579,3.0266,0.8011,0.9259,0.9259,0.9259,0.3589,0.8129,0.9259,0.7032,0.603,3.4039,0.916,10.9361,0.9179,1,1,0,0,0,2,0,1,0,1,0,2,1,1,0,0,1,0,0,1,6,2399,579,315,4,9,193,99,13,17,1375,180,0,9,99,52,0,0,26.9,2.7,0.2,0.4,8.9,4.1,0.6,0.8,63.5,6,0,0.9,4.6,2.3,0,0.9
55,Wisconsin,WI,55113,Sawyer,55113940002,"Census Tract 9400.02, Sawyer County, Wisconsin",18.67523714,1061,134,1245,72,538,66,352,79,32,23,164,41,57,22,106,49,225,35,236,66,209,42,46,29,1,34,685,613,14,10,75,33,14,12,59,24,2,3,33.7,6.2,6.8,4.7,30.5,6.6,7.2,2.7,10,4.3,21.2,4.1,22.2,5.6,19.7,4.2,8.6,5.3,0.1,3.3,64.6,57.2,1.1,0.8,6,2.5,2.6,2.2,11,4,0.2,0.3,0.8589,0.8693,0.0774,0.5496,0.8844,3.2396,0.749,0.748,0.5374,0.935,0.7815,0.2579,3.2598,0.8864,0.9068,0.9068,0.9068,0.2362,0.7971,0.7808,0.803,0.3346,2.9517,0.7623,10.3579,0.8693,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,879,301,181,0,9,5,7,14,25,612,103,5,9,47,35,2,2,28.4,3.6,0,1.9,0.5,0.6,1.3,2.4,57.7,6.8,0.5,0.9,4.4,3.2,0.2,0.4
55,Wisconsin,WI,55115,Shawano,55115100100,"Census Tract 1001, Shawano County, Wisconsin",64.57686414,2770,206,1525,132,1270,129,386,121,68,45,252,61,79,34,197,73,645,103,550,76,379,87,55,41,0,36,180,121,0,12,163,58,12,17,13,9,0,9,14,4.3,4.9,3.1,19.8,4.4,3.8,1.7,7.1,2.5,23.3,2.8,19.9,2.3,13.7,2.8,4.3,3.2,0,1.4,6.5,4.3,0,0.8,10.7,3.5,0.9,1.3,1,0.7,0,0.3,0.4121,0.736,0.2546,0.2469,0.7328,2.3824,0.4842,0.8379,0.3556,0.6658,0.4357,0,2.295,0.4071,0.273,0.273,0.273,0,0.9199,0.4199,0.107,0,1.4468,0.1622,6.3972,0.2937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1084,341,290,0,9,108,95,0,9,13,14,0,9,59,73,0,0,12.3,0.9,0,0.7,3.9,3.4,0,0.7,0.5,0.5,0,0.7,2.1,2.6,0,0.7
55,Wisconsin,WI,55115,Shawano,55115100200,"Census Tract 1002, Shawano County, Wisconsin",13.57014707,1694,153,1801,113,893,98,199,80,7,10,245,68,142,43,75,36,680,100,163,39,260,80,36,24,0,36,122,83,38,26,210,58,0,12,14,12,0,9,11.7,4.6,0.9,1.4,27.4,7,9.8,2.8,4.4,2.1,40.1,4.4,9.6,2.1,15.3,4.5,4,2.7,0,2.2,7.2,4.9,2.1,1.4,11.7,3.2,0,1.3,1.6,1.4,0,0.5,0.3097,0.0696,0.2356,0.7374,0.4629,1.8152,0.2792,0.9895,0.04,0.7735,0.3983,0,2.2013,0.3513,0.3123,0.3123,0.3123,0.3182,0.935,0,0.1806,0,1.4338,0.1576,5.7626,0.1958,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,500,318,227,0,9,38,47,22,41,52,41,0,9,10,12,0,0,18.8,1.7,0,1.2,2.2,2.8,1.3,2.4,3.1,2.4,0,1.2,0.6,0.7,0,1.2
55,Wisconsin,WI,55115,Shawano,55115100300,"Census Tract 1003, Shawano County, Wisconsin",44.02399869,3958,328,2032,138,1649,133,538,177,82,56,251,72,227,131,99,57,917,92,701,126,423,92,19,20,3,33,499,320,12,18,183,64,10,18,47,30,5,6,13.8,4.4,3.9,2.6,15.2,4.2,7.7,4,2.5,1.4,23.2,2.8,17.7,2.8,10.7,2.2,1.2,1.2,0.1,0.9,12.6,8,0.6,0.9,9,3.2,0.6,1.1,2.9,1.8,0.1,0.2,0.4062,0.6251,0.2507,0.5857,0.2154,2.0831,0.3686,0.8353,0.2185,0.3999,0.0755,0.2579,1.7871,0.1622,0.5164,0.5164,0.5164,0.1785,0.8792,0.3301,0.3388,0.2677,1.9943,0.3467,6.3809,0.2898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1534,449,481,1,3,60,51,9,13,308,208,0,9,90,60,31,31,11.4,1,0,0.1,1.5,1.3,0.2,0.3,7.8,5.2,0,0.5,2.3,1.6,0.8,1
55,Wisconsin,WI,55115,Shawano,55115100400,"Census Tract 1004, Shawano County, Wisconsin",3.223619652,4439,296,2204,146,1966,161,1089,313,55,49,435,115,240,88,451,210,748,114,1061,147,711,158,197,86,0,36,1038,350,343,96,0,9,27,29,181,85,152,56,25.3,7.1,2.5,2.1,22.1,5.6,7.9,2.9,10.5,4.6,16.9,2.6,23.9,2.9,16.5,3.2,10,4.3,0,0.8,23.4,7.7,15.6,4.2,0,0.9,1.4,1.5,9.2,4.2,3.4,1.2,0.7539,0.3782,0.687,0.5968,0.9002,3.3161,0.7753,0.4869,0.6818,0.8339,0.8399,0,2.8425,0.7157,0.7402,0.7402,0.7402,0.7605,0,0.5591,0.7525,0.8661,2.9382,0.7571,9.837,0.8167,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4292,581,438,91,55,418,217,0,9,225,102,0,9,304,148,0,0,13.6,1,2.1,1.2,9.4,4.8,0,0.4,5.1,2.2,0,0.4,6.8,3.3,0,0.4
55,Wisconsin,WI,55115,Shawano,55115100500,"Census Tract 1005, Shawano County, Wisconsin",5.152791423,4632,297,2163,126,1969,138,1319,421,115,86,499,150,234,96,351,199,952,194,1119,167,802,195,136,73,10,41,1180,678,184,104,98,96,113,57,171,69,197,43,29.5,9.2,5.4,4,25.3,7.4,7.9,3.2,7.9,4.3,20.6,4.3,24.2,3.3,18,4.3,6.9,3.7,0.2,0.9,25.5,14.5,8.5,4.8,4.5,4.4,5.7,2.9,8.7,3.5,4.3,0.9,0.8169,0.7768,0.7789,0.5968,0.7905,3.7599,0.8771,0.7178,0.6969,0.8917,0.6969,0.3189,3.3222,0.9054,0.7618,0.7618,0.7618,0.6004,0.7538,0.9403,0.7393,0.897,3.9308,0.9888,11.7747,0.9691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,6478,552,486,19,23,152,186,10,22,635,201,0,9,364,145,0,0,12.4,0.9,0.4,0.5,3.3,4,0.2,0.5,13.7,4.1,0,0.4,7.9,3,0,0.4
55,Wisconsin,WI,55115,Shawano,55115100600,"Census Tract 1006, Shawano County, Wisconsin",157.2011984,4354,416,2140,107,1651,106,1018,179,69,31,389,66,239,46,431,118,934,93,1070,168,662,91,105,29,2,34,1564,1129,38,17,211,45,84,43,75,21,5,6,23.6,3.5,3.5,1.6,23.6,3.7,7.7,1.5,9.9,2.6,21.5,2.7,24.6,3.1,15.2,2.2,6.4,1.7,0,0.8,35.9,25.7,1.8,0.8,9.9,2.1,5.1,2.6,4.5,1.3,0.1,0.1,0.7244,0.562,0.5912,0.5857,0.8818,3.3451,0.7799,0.7644,0.7244,0.7643,0.6608,0,2.9139,0.7459,0.8484,0.8484,0.8484,0.294,0.9022,0.9259,0.4892,0.2677,2.879,0.7275,9.9864,0.8325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,3464,731,577,7,7,109,71,11,16,1124,174,0,9,313,79,0,0,16.8,1.6,0.2,0.2,2.5,1.6,0.3,0.4,25.8,3.4,0,0.5,7.2,1.8,0,0.5
55,Wisconsin,WI,55115,Shawano,55115100700,"Census Tract 1007, Shawano County, Wisconsin",143.2323126,3005,167,1639,88,1291,77,655,147,77,38,262,59,179,34,210,64,680,76,581,81,491,64,44,21,16,34,252,115,22,10,128,34,15,9,29,17,0,9,21.8,4.7,5,2.5,20.3,4.4,8.4,1.5,7,2,22.6,2.6,19.3,2.5,16.3,2.1,3.4,1.6,0.6,1.2,8.4,3.8,1.3,0.6,7.8,2.1,1.2,0.7,2.2,1.3,0,0.3,0.666,0.7433,0.2776,0.6389,0.7236,3.0494,0.6938,0.8045,0.3169,0.8286,0.3189,0.5262,2.7951,0.6894,0.3688,0.3688,0.3688,0.2539,0.8523,0.5157,0.2626,0,1.8845,0.2955,8.0978,0.5604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1792,513,235,0,9,135,92,58,51,45,23,0,9,14,9,0,0,17.1,1,0,0.7,4.5,2.9,1.9,1.7,1.5,0.8,0,0.7,0.5,0.3,0,0.7
55,Wisconsin,WI,55115,Shawano,55115100800,"Census Tract 1008, Shawano County, Wisconsin",146.4338021,4733,239,2260,110,1969,106,1013,125,58,26,374,63,419,78,331,69,1012,74,987,114,618,72,116,31,11,37,411,179,58,27,191,43,20,10,81,24,228,53,22.4,2.5,2.4,1,19,3,12.2,2.2,7.3,1.5,21.4,1.8,20.9,2.2,13.6,1.5,5.9,1.5,0.2,0.8,8.7,3.8,2.6,1.2,8.5,1.9,1,0.5,4.1,1.2,4.8,1.1,0.685,0.3519,0.5591,0.8319,0.7498,3.1777,0.7326,0.7585,0.4337,0.6559,0.6056,0.3189,2.7726,0.6829,0.3819,0.3819,0.3819,0.3589,0.8621,0.4567,0.459,0.9094,3.0461,0.8017,9.3783,0.7556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4569,622,346,55,44,126,73,7,16,153,50,0,9,44,21,26,26,13.8,0.7,1.2,0.9,2.7,1.5,0.1,0.3,3.2,1.1,0,0.4,0.9,0.4,0.5,0.6
55,Wisconsin,WI,55115,Shawano,55115100900,"Census Tract 1009, Shawano County, Wisconsin",105.9570081,3698,279,1995,104,1531,92,550,110,54,21,265,45,228,55,100,38,830,78,743,143,466,78,44,21,8,35,162,67,8,14,187,42,28,21,39,15,49,46,15.2,2.8,3,1.1,17.3,2.7,8.1,1.9,2.7,1,22.4,2.2,20.1,3.6,12.8,2.1,2.9,1.4,0.2,1,4.4,1.8,0.4,0.7,9.4,2.1,1.8,1.4,2.5,1,1.3,1.2,0.4633,0.4675,0.2861,0.6152,0.2429,2.075,0.366,0.7992,0.3701,0.6008,0.2533,0.3189,2.3423,0.4393,0.1398,0.1398,0.1398,0.1516,0.8903,0.6516,0.2915,0.7113,2.6963,0.6553,7.2534,0.4343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516,537,385,0,9,18,17,38,30,32,24,0,9,67,46,7,7,14.7,1.1,0,0.5,0.5,0.5,1,0.8,0.9,0.6,0,0.5,1.8,1.2,0.2,0.2
55,Wisconsin,WI,55115,Shawano,55115101000,"Census Tract 1010, Shawano County, Wisconsin",70.41528893,3663,189,1586,92,1442,85,580,107,28,19,312,62,227,54,276,83,684,101,934,98,421,77,80,31,24,35,92,45,39,19,30,16,34,17,82,27,0,9,15.9,2.8,1.5,1,21.6,4.1,9.3,2.1,7.5,2.2,18.7,2.5,25.5,2.3,11.5,2.1,5.5,2.1,0.7,1,2.5,1.2,2.5,1.2,1.9,1.1,2.4,1.2,5.7,2,0,0.2,0.4902,0.1563,0.4127,0.7131,0.7663,2.5386,0.5335,0.6037,0.769,0.4773,0.5722,0.5689,2.9911,0.7879,0.0387,0.0387,0.0387,0.3497,0.6277,0.75,0.5929,0,2.3203,0.4839,7.8887,0.5289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5215,666,275,2,5,18,21,14,16,24,16,0,9,34,24,0,0,18.2,0.9,0.1,0.1,0.5,0.6,0.4,0.4,0.7,0.5,0,0.5,0.9,0.6,0,0.5
55,Wisconsin,WI,55115,Shawano,55115101100,"Census Tract 1011, Shawano County, Wisconsin",139.437455,3867,247,1612,108,1522,115,413,99,42,24,278,67,124,34,149,48,573,85,850,91,358,77,37,23,11,33,109,56,0,12,30,15,8,11,26,12,0,9,10.8,2.5,1.8,1,18.3,4.2,4.4,1.2,3.9,1.2,14.8,2,22,1.9,9.3,1.7,2.4,1.5,0.3,0.9,2.8,1.4,0,0.7,1.9,0.9,0.5,0.7,1.7,0.8,0,0.2,0.2697,0.2219,0.3215,0.3001,0.4051,1.5183,0.1846,0.3668,0.5164,0.2574,0.1962,0.3871,1.7239,0.1346,0.0525,0.0525,0.0525,0,0.6277,0.2972,0.193,0,1.1179,0.0893,4.4126,0.0631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1414,427,351,3,4,27,18,8,9,48,54,0,9,23,17,0,0,11,0.7,0.1,0.1,0.7,0.5,0.2,0.2,1.2,1.4,0,0.5,0.6,0.4,0,0.5
55,Wisconsin,WI,55117,Sheboygan,55117000100,"Census Tract 1, Sheboygan County, Wisconsin",0.773524083,3143,264,1314,86,1162,81,607,315,51,42,242,89,181,120,112,52,575,65,780,136,267,117,80,39,38,54,916,394,41,52,0,9,11,19,24,30,0,9,19.3,9.9,3,2.4,20.8,7.5,9.2,5.8,3.6,1.6,18.3,2.1,24.8,3.8,8.5,3.7,6.9,3.3,1.3,1.8,29.1,12.3,3.1,4,0,1.5,0.9,1.6,2.1,2.6,0,0.3,0.5991,0.4675,0.229,0.7065,0.3644,2.3665,0.4777,0.5781,0.731,0.1898,0.6969,0.7257,2.9215,0.7557,0.8045,0.8045,0.8045,0.3911,0,0.4199,0.2502,0,1.0612,0.0801,7.1537,0.4198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2674,70,381,0,9,214,178,600,337,0,9,0,9,102,99,0,0,2.2,0.2,0,0.6,6.8,5.4,19.1,10.3,0,0.6,0,0.6,3.2,3.1,0,0.6
55,Wisconsin,WI,55117,Sheboygan,55117000201,"Census Tract 2.01, Sheboygan County, Wisconsin",0.286465676,2648,293,1155,146,1011,129,805,342,39,41,281,116,259,117,241,142,224,58,728,154,317,95,47,35,85,59,827,237,11,18,0,9,68,51,95,66,12,7,30.7,12.6,2.8,2.9,27.8,10.9,15.3,6.4,9.1,5.1,8.5,2.3,27.5,5,12,3.5,4.6,3.4,3.6,2.4,31.2,8.3,1,1.6,0,1.7,6.7,5,9.4,6.2,0.5,0.3,0.8287,0.4248,0.3268,0.8976,0.849,3.3269,0.7773,0.1083,0.8537,0.5253,0.4783,0.9108,2.8764,0.7282,0.8235,0.8235,0.8235,0.2244,0,0.9554,0.7603,0.5341,2.4742,0.5509,9.501,0.7746,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,1031,235,412,22,33,352,206,345,86,18,26,0,9,90,70,0,0,8.9,1,0.8,1.2,13.3,8.1,13,3.3,0.7,1,0,0.8,3.4,2.6,0,0.8
